"Source:","C:\Users\voids\Documents\GitHub\orange\modules\HVSD 1\PCB\HV servo drive v1\HV servo drive v1.kicad_sch"
"Date:","6/12/2023 6:16:53 PM"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","221"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"D16, D17, D18, ","3","D","D","hv servo drive footprints:CR_ES3J_ONS","Diode",""
"D19, D20, D21, ","3","1N751A","D_Zener","Diode_SMD:D_SOD-123","Zener diode",""
"H1, H2, ","2","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom","Mounting Hole with connection",""
"H3, H4, ","2","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom","Mounting Hole without connection",""
"J1, J2, ","2","555153-1","555153-1","hv servo drive footprints:CONN_555153-1_TYC","",""
"J3, ","1","Conn_02x03_Odd_Even","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","OSTYK51104030","OSTYK51104030","hv servo drive footprints:CONN04_OSTYK51_40X16P1_OST","",""
"J5, J6, J7, ","3","Conn_01x03_Female","Conn_01x03_Female","Connector_Wire:SolderWire-0.5sqmm_1x03_P4.6mm_D0.9mm_OD2.1mm","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, L2, L3, ","3","10uH","L","Inductor_SMD:L_1008_2520Metric","Inductor",""
"L4, ","1","?","L","Inductor_SMD:L_1008_2520Metric","Inductor",""
"M1, M2, ","2","Fan_4pin","Fan_4pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Fan, tacho output, PWM input, 4-pin connector",""
"NT1, NT2, NT3, ","3","NetTie_2","NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","Net tie, 2 pins",""
"Q1, Q2, Q3, Q4, Q5, Q6, ","6","C3M0075120K","C3M0075120K","hv servo drive footprints:TO-247-4_Horizontal_TabUp","30A Id, 1200V Vds, 75mOhm, N-Channel SiC MOSFET, TO-247-4",""
"R1, R2, R3, R4, ","4","10","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R5, ","1","115k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R6, R34, R36, ","3","22.1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R7, R8, R9, R10, R15, R18, R19, R20, R21, R22, R23, R24, R37, R46, ","14","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R11, R12, R13, R14, ","4","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R16, R31, ","2","50k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R17, R26, R28, R30, R32, R39, R41, R43, R45, ","9","5k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R25, R27, R29, R38, R40, R42, R44, ","7","1M","R","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal","Resistor",""
"R33, ","1","69.8k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R35, ","1","475k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R47, R48, R49, ","3","1","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R50, R51, R56, ","3","800","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R52, R53, R54, R55, R57, R58, ","6","3","R","Resistor_SMD:R_1206_3216Metric","Resistor",""
"R59, R60, R62, R64, R66, R67, ","6","R","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R61, R63, R65, ","3",".005","R","hv servo drive footprints:RES_HCSM2818_STP","Resistor",""
"SW1, ","1","SW_DIP_x04","SW_DIP_x04","Package_DIP:DIP-8_W7.62mm","4x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",""
"TH1, TH2, TH3, ","3","Thermistor","Thermistor","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Temperature dependent resistor",""
"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, ","16","TestPoint","TestPoint","hv servo drive footprints:TestPoint_Pad_3.1x1.6mm","test point",""
"U1, ","1","THVD1452DGSR","THVD1452DGSR","hv servo drive footprints:DGS0010A_N","",""
"U2, U3, U4, ","3","ISO6721BQDRQ1","ISO6721BQDRQ1","hv servo drive footprints:SOICN-8_LTF","",""
"U5, ","1","STM32F413RGT6","STM32F413RGT6","hv servo drive footprints:LQFP64-10x10mm","",""
"U6, U8, U9, ","3","AP64060QWU-7","AP64060QWU-7","hv servo drive footprints:IC6_AP64060QWU-7_DIO","",""
"U7, ","1","CRE1S2412SC","DC-DC_converter","hv servo drive footprints:24v isolated converter","24V to 12V 83mA DC-DC Converter with 1kV isolation, SIP-4",""
"U10, U11, U12, ","3","LF2190NTR","LF2190NTR","hv servo drive footprints:SOICN-8_LTF","",""
"U13, U14, U15, ","3","AMC1306M25DWVR","AMC1306M25DWVR","hv servo drive footprints:DWV0008A","",""
